Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
-2.37628760460169,0,80000,0,2,29,0,0,0,0,0,0,44639,39720,34465,29488,32912,1730,1644,1222,1400,10000,1200
-1.8340649066450387,0,480000,0,1,60,-1,-1,-1,0,0,0,7233,96977,67030,24334,28699,13736,96989,4,241,15819,28966
1.8254407656541172,1,90000,0,2,38,0,0,0,0,0,0,90698,80720,69788,63868,40136,3507,3328,2100,2542,3000,93245
-1.8032193231128388,0,50000,0,2,42,0,0,0,0,0,0,47828,48416,20098,20130,20158,2100,2000,702,718,730,632
-2.0464828631192287,0,70000,0,2,32,2,0,0,0,0,0,58404,50036,36908,29439,19494,3007,1794,2000,967,1000,870
-0.5940468118284901,1,60000,0,2,42,0,0,0,0,0,0,60399,38994,40338,40142,39904,2600,2000,2000,1614,1590,2000
-0.5835588137336771,0,80000,1,2,46,0,0,0,0,0,0,45311,46321,47259,48230,49351,1192,1202,1135,1165,1326,2204
0.541554213065429,0,400000,0,1,31,-2,-2,-2,-2,-2,-2,-287,5439,5747,687,19898,0,5726,5753,687,19934,40024
0.6693247352622661,0,210000,0,2,44,-2,-2,-2,-2,-2,-2,4098,0,0,0,0,4098,0,0,0,0,0
-4.556851719529721,0,340000,0,1,42,-1,-1,-1,-1,-1,0,176743,34402,205931,265431,270237,873552,1215471,889043,621000,20000,145000
-0.8845305424793892,1,350000,0,2,37,0,0,0,0,0,0,117713,51961,46207,35052,12536,4052,1700,1500,2000,500,2000
-2.79335805206408,0,80000,0,2,45,0,0,-2,-2,-2,-2,-8000,0,0,0,0,0,8000,0,0,0,0
1.5681465771803926,0,60000,1,1,36,-1,2,2,-1,-1,-2,390,-2750,360,-30,-420,0,0,5500,0,0,0
-0.606198366328542,0,320000,1,1,33,-2,-2,-2,-2,-2,-2,4094,4664,3878,22483,4097,4114,4687,3985,22595,4117,5838
2.1442143938893463,0,20000,1,1,31,1,-1,-1,-2,-2,-2,150,0,0,0,0,150,0,0,0,0,0
-0.33561009098139427,0,20000,1,2,35,1,2,2,2,2,2,15119,17976,19088,18500,20712,0,3108,1700,0,3500,0
0.4321374269379693,1,240000,0,1,29,-1,-1,-1,-1,-1,-1,548,208,0,44,19,548,208,0,44,0,643
-0.783303655771576,1,100000,1,2,46,2,2,2,0,0,0,18219,17629,18036,18446,18840,1300,0,700,700,700,800
-0.7477418270670356,0,50000,1,2,47,0,0,0,0,0,0,35996,36679,16707,17057,17423,1800,2021,650,619,650,1000
-3.104499165428301,0,500000,0,1,37,0,0,0,0,0,0,505753,395522,312315,265742,248866,17204,13173,10143,7519,8866,7154
-2.875278550146196,0,50000,0,2,48,1,2,0,0,0,0,18106,19793,19378,18874,19361,0,2000,1500,1000,2000,1000
-0.8371049719387609,0,380000,0,2,37,0,0,0,0,0,2,14381,13277,14291,15949,15556,1204,1300,1242,1900,0,3000
-1.0538620259461542,0,10000,0,2,49,0,0,0,0,0,0,6613,7648,8758,9410,4373,1265,1300,1400,1000,304,283
0.2487805711608293,0,40000,0,2,33,-1,-1,-1,2,-1,-1,1979,4167,1979,1979,1979,2279,4167,0,1979,1979,1775
-0.24429801972114995,0,200000,0,1,41,-2,-2,-2,-2,-2,-2,0,0,1115,0,0,0,0,1115,0,0,0
-5.1377920542073365,1,260000,0,2,35,0,0,0,0,0,0,435873,445129,452162,258010,221780,14347,15000,12406,9279,6078,0
-1.501850542738048,0,260000,1,1,34,-1,-1,-1,-1,-1,-1,291,51058,2351,34039,291,291,51058,35696,34039,291,291
-0.5949330327891149,1,50000,1,2,43,0,0,0,0,0,0,48709,50981,45793,46555,38816,3000,4414,1500,1042,2000,0
1.288054073935834,1,200000,0,2,47,1,-2,-2,-2,-2,-1,0,0,0,0,665,0,0,0,0,665,0
-1.5492595821213495,1,50000,0,2,30,0,0,0,0,0,0,41632,42687,40614,29356,29815,2000,2047,3246,1164,1048,1100
0.14657513326625737,0,280000,1,2,39,-2,-2,-2,-2,-2,-2,7391,5234,3316,2970,3978,7430,5234,3316,2970,3978,3258
-2.2425289611857933,1,140000,0,2,29,0,0,0,0,0,0,138128,128812,131374,135353,137238,7001,4700,4706,6100,5300,4806
-2.1103013982157344,0,350000,0,1,32,0,0,0,0,0,0,63187,58719,60737,63593,82202,8007,2200,3000,4000,20000,8000
0.2049653625200194,1,140000,0,2,41,0,0,0,0,2,0,44710,45661,50880,49934,51106,2100,2000,6000,0,2000,4200
-1.5565724161315442,0,130000,0,2,41,2,2,0,0,0,0,130312,128653,100795,95299,86564,0,7347,4000,3450,3300,4000
4.0584284954251135,1,440000,1,1,37,-1,-1,-1,-1,-1,-1,8369,16786,396,600,3596,8369,16786,396,600,3596,4095
0.8313692499933723,1,280000,1,1,31,0,0,0,0,0,0,150724,153762,155242,143679,145615,5000,5006,4408,4117,4600,4600
1.5154502217240577,1,250000,0,1,44,-2,-2,-2,-2,-2,-1,5417,7948,1797,1580,12573,5417,7948,1797,1580,12573,4338
-0.865688214864394,0,360000,1,2,29,0,0,0,0,0,0,119487,113438,112940,122122,121547,20046,5046,10000,10048,10043,5014
-1.5519685877533518,0,70000,1,2,31,0,0,0,0,0,0,62076,63806,126005,66451,20200,5300,3500,2154,7800,555,1000
-0.881352434483827,0,20000,1,2,41,0,0,0,0,0,0,18961,18126,16557,17519,17111,2000,2000,1000,3000,2000,3000
2.0556483717405216,1,120000,0,2,57,-2,-2,-2,-2,-2,-2,644,377,0,0,0,644,377,0,0,0,0
-0.4567375631212546,0,30000,1,2,32,1,2,2,0,0,0,30819,29214,29478,23384,22428,2500,0,910,1000,1000,1000
-2.1621761901778216,1,240000,1,2,46,0,0,0,0,0,0,49274,51171,52716,54229,56191,3000,3000,3000,3000,3000,3000
1.3299030806961243,0,60000,1,2,43,1,-2,-1,-1,-2,-2,0,780,0,0,0,0,780,0,0,0,0
-1.3520495337631102,0,390000,1,1,32,-1,-1,-1,-1,-1,0,12935,20868,14411,18969,8637,13000,20971,14487,19020,43,14753
1.2566945265005327,0,270000,1,2,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.481907333188541,1,360000,1,1,36,-1,-1,-1,0,0,0,208305,68214,168014,16209,18918,210000,170000,100000,3000,3000,5000
1.7245166329825858,1,50000,1,2,29,0,0,0,0,0,0,47359,45517,29699,28877,29531,2000,1500,2000,1100,2000,12000
-0.8936928267549697,1,350000,0,1,32,0,0,0,0,0,0,63187,58719,60737,63593,82202,8007,2200,3000,4000,20000,8000
0.695929685335555,1,50000,0,2,39,0,0,0,0,0,0,43872,25400,24202,25904,27567,2000,2000,1000,2000,2000,2000
-0.42692542259419836,0,30000,1,2,35,0,0,0,2,0,0,9678,12702,12206,12701,13839,1476,3500,0,1000,1500,0
2.587072970536914,0,140000,0,1,33,1,-1,-1,-2,-2,-2,840,0,0,0,0,840,0,0,0,0,0
0.5236071845628747,1,350000,0,1,52,3,2,2,7,7,7,2400,2400,2400,2400,2400,0,0,0,0,0,0
1.6765253923105878,1,50000,1,2,56,1,2,0,0,0,0,30391,10725,10541,10052,10400,0,1159,365,448,600,0
0.015795222982836754,1,110000,1,2,34,0,0,0,0,0,0,102942,99241,73151,64731,66025,4100,3680,2511,2350,2370,2610
-2.045003531382515,0,100000,0,2,30,0,0,0,0,0,2,99679,101023,93514,79361,77373,3700,3700,4148,6000,0,3000
-1.0131876579546875,1,360000,0,2,32,0,0,0,0,0,0,94054,91834,95631,100123,100738,10000,7000,10000,10000,10000,10000
-2.4733981277970942,0,190000,1,1,35,0,0,0,0,0,0,23522,22117,23433,22173,22598,1807,2000,2010,1003,2007,3019
-2.217784239104448,0,200000,0,1,49,-1,-1,-1,-1,-2,-2,0,103,0,0,0,0,103,0,0,0,225
-1.1120512693925455,1,80000,0,2,39,0,0,-1,-1,-1,-1,43156,22478,5011,4674,0,2300,22478,5011,4674,0,0
-1.2210297531700185,0,160000,0,1,29,-1,-1,-2,-1,-1,-1,0,0,150,150,989,0,0,150,150,989,0
0.17647956119143837,0,200000,0,1,34,-1,3,2,2,2,2,1098,782,1166,700,1414,0,0,700,0,1200,0
-0.753864274329528,1,120000,0,1,35,-1,-1,-1,-1,0,-1,2549,2558,2577,249,1976,2549,2558,2577,0,1976,1000
0.8187080199441837,1,50000,1,2,38,0,0,2,0,0,2,35917,35063,36176,38269,37521,3800,0,2000,3000,0,3200
-2.372495375117225,0,50000,0,2,37,0,0,0,0,0,-1,23325,21940,20718,24048,5017,1366,1400,1200,5000,5017,71
1.7144689458729783,1,300000,0,1,38,-1,-1,-1,-2,-2,-2,228,0,0,0,0,228,0,0,888,0,0
-0.7738153541102772,1,10000,0,2,40,1,2,2,2,2,2,8711,6946,5863,4180,4322,2000,0,450,0,600,320
-0.5562077075333294,0,100000,1,2,36,0,0,0,0,0,0,47239,48258,49218,99677,51738,1784,1803,1763,1843,4654,2297
3.106224792051077,1,180000,1,2,30,-1,-1,-1,-1,-1,-1,30404,0,880,150,430,30404,0,880,150,430,747
-0.7418864412047457,0,30000,1,2,32,2,0,0,0,0,0,14493,17240,19934,22441,24899,3000,3000,3000,3000,3000,0
-3.8740759291849507,1,230000,0,1,34,2,2,2,2,2,2,195724,198707,201634,205949,210077,9300,7500,7500,7500,7500,7600
-1.23089468629527,1,100000,0,2,39,0,0,-1,0,0,-1,10497,20159,7053,0,1120,2000,20159,500,0,1120,1909
1.232263429008797,0,190000,1,1,55,-1,-1,-1,-1,-1,-1,9770,8032,30,240,540,9770,8034,0,600,690,742
-7.406574990693138,0,330000,0,2,39,8,7,6,5,4,3,372355,365250,358145,352121,346216,0,0,0,0,0,0
1.5053714932595221,1,280000,1,1,33,-1,-1,-1,-1,-1,-1,898,325,898,325,-339603,898,325,898,325,0,345293
-3.1979715185711814,0,50000,0,2,43,0,0,0,0,0,0,43729,27008,28324,8044,8414,1500,1500,1800,500,500,500
-0.9048575542560318,1,400000,1,1,47,0,0,0,0,0,0,107495,111150,112444,97523,84858,3904,5646,5000,3000,5000,5000
-0.429340224124075,0,60000,0,1,31,-1,-1,-1,0,0,-1,11093,699,699,0,1000,11160,699,0,0,1430,850
-1.0170871372803105,0,90000,0,2,47,-1,-1,-1,-1,-1,-1,43542,12148,880,10880,880,43542,12148,880,10880,880,1080
-3.031020478908635,0,210000,0,1,66,0,0,0,0,0,0,135581,138644,141679,92170,93998,4921,5317,5631,3345,3360,3483
-2.036135440083621,0,160000,0,2,35,2,-1,-1,-1,-1,-1,776,1172,380,776,1172,776,1172,380,776,1172,380
1.6887723133442822,1,100000,0,2,45,-2,-2,-2,-2,-2,-1,0,0,0,0,1505,0,0,0,0,1505,0
1.3280761227370963,0,300000,1,2,38,-1,-1,-1,0,0,-1,1685,1485,990,495,495,2000,1485,0,0,495,495
-0.11486908815627536,1,50000,1,2,53,0,0,0,0,0,0,19486,19917,20017,20146,20221,1329,1310,680,705,728,690
-0.9081366322186212,0,80000,1,1,41,2,2,2,2,2,2,82956,83656,84457,83897,80159,4900,3000,3000,3100,0,11000
-1.974782092720984,1,500000,0,1,39,0,0,0,0,0,0,360047,369045,382231,204593,211655,15000,15000,20000,10000,10000,10000
-2.533413480878555,1,50000,0,1,42,0,0,2,2,2,2,38246,37332,39702,38932,41770,3600,0,3000,0,3500,3387
1.3419276959309925,1,50000,1,1,32,2,0,0,2,0,0,17550,21414,20774,21177,21612,1688,4476,0,888,788,1088
2.4140721943540333,1,130000,1,1,33,1,-2,-2,-1,0,0,0,0,8495,6480,0,0,0,8495,0,0,0
-2.029540682102277,1,140000,1,2,35,1,2,2,0,0,0,150934,136222,124871,118141,111716,7000,10,6015,4000,4000,5000
0.5178175499754698,0,230000,1,2,38,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326
-1.3981311350319263,0,220000,0,2,35,0,0,0,0,0,0,102510,107102,27361,29340,33933,3500,6000,3000,2340,5000,2000
-0.0024789403738594284,0,230000,0,2,36,-1,-1,-1,-1,-1,-1,1402,3665,929,4167,115126,1402,3665,929,4167,115126,5000
-1.9882396389588541,0,170000,0,1,44,-1,-1,-1,-1,-1,-1,804,2016,3957,4956,482,804,5991,3957,5444,482,626
-1.9994140886107072,0,390000,1,2,41,0,0,0,0,-1,-1,21921,18357,17376,835,835,1325,1283,1092,14836,837,4904
-2.858624447674458,0,70000,0,2,36,0,0,0,0,0,0,69120,68376,30163,14310,15085,4483,12496,3268,3000,3000,2000
-3.650185898923029,0,330000,0,2,59,0,0,0,0,0,0,112383,79505,80589,76180,61693,20000,3500,19000,15000,3000,2139
1.6764748450688216,1,180000,1,2,30,-1,-1,-1,-1,-1,-1,30404,0,880,150,430,30404,0,880,150,430,747
-1.1774660185684467,0,270000,0,1,32,-1,-1,-1,0,0,-1,30960,180473,58839,21334,19080,30972,180519,1177,0,19080,133504
-4.760153049756023,0,200000,0,2,36,0,0,0,0,0,0,200616,202228,198794,203070,161002,10700,8000,7500,8200,10000,29000
1.8758136061030934,0,20000,1,2,59,1,-1,0,0,-1,-1,30322,20033,19871,15410,18969,52082,15800,2000,20085,39070,25000
2.064238632887002,1,50000,1,2,38,0,0,0,0,0,0,14888,20803,18395,18386,18420,2000,20000,700,665,727,505
-2.63814443974945,1,260000,0,1,30,0,0,0,0,0,0,160246,159988,158114,158762,159108,10000,8000,6000,7000,7000,6000
-2.143741242053624,0,140000,0,2,36,0,0,0,0,0,0,46909,47928,48731,49793,50812,2100,2100,1900,2000,2000,2100
-3.5171821100993403,0,300000,1,1,30,0,0,0,0,0,0,243409,250477,254808,260562,266200,10000,11000,10000,10000,10000,10000
0.17009763292670738,0,160000,0,1,29,-2,-2,-2,-2,-2,-2,4194,196,7730,3113,3484,4194,196,7741,3113,3484,2475
-1.741337043555173,1,60000,0,2,57,0,0,2,0,0,0,46810,45781,48814,49802,51034,3810,0,3814,1802,2034,4459
-2.2960788244900834,0,140000,0,1,29,0,0,0,0,0,0,52960,57088,62868,65284,69663,2000,5000,6500,3000,5000,5000
-2.204965307318049,1,140000,0,1,29,0,0,0,0,0,0,18772,20354,23409,26440,28507,7062,2354,3409,3440,2507,4572
1.7613817685244582,1,500000,1,1,36,-1,-1,-1,-1,-1,-1,6834,2914,-341,38853,0,6867,2929,0,39194,0,0
-0.06633709499323531,0,20000,1,1,31,0,0,0,2,2,2,13481,15322,14779,15543,16139,1229,2070,0,1000,1000,0
-0.0011052690803387,0,280000,0,1,30,-1,-1,-1,-1,-1,-1,13219,10132,29142,20644,1647,13244,10157,29187,20669,3003,3250
0.1759289941234713,0,300000,1,1,30,-1,-1,-1,-1,-1,-1,949,1938,81,671,8067,949,1938,81,671,8067,1513
0.1286488263261638,1,30000,1,2,37,0,0,0,0,0,0,28794,29480,29679,16451,0,1714,1400,599,0,0,0
-4.2235255653107835,0,480000,1,1,49,0,0,0,0,0,0,424843,325772,320760,325841,331602,14706,15377,10481,11003,11303,11329
-1.9035032160425296,0,230000,0,2,30,0,0,0,0,0,0,63540,66131,58430,72617,66787,3000,10000,10000,20145,11745,686
-2.4266396548505407,0,250000,1,1,36,0,0,0,0,0,0,146391,91714,88397,90312,92456,7000,3500,3100,3200,3500,3500
-1.956472389663302,0,160000,0,2,38,0,0,0,0,0,0,155003,158156,153699,127366,117812,5580,5680,4950,4350,4300,4360
-0.7221249710719002,0,30000,1,2,37,0,0,0,0,0,0,28794,29480,29679,16451,0,1714,1400,599,0,0,0
0.08661317931696311,0,20000,1,2,34,0,0,2,3,2,0,16446,19844,19162,18704,19226,2065,3398,0,0,780,18010
-1.627195146587235,1,350000,0,1,50,-1,-1,-1,-1,-1,-1,20717,10133,28858,8693,9194,20717,10173,28858,8693,9194,17436
-1.4497029479173111,1,40000,1,2,47,2,2,3,2,2,2,54892,53415,51259,47151,46934,4000,0,2000,0,3520,0
-1.893077148063002,0,200000,1,1,41,0,0,0,0,0,0,94502,93559,95060,88930,-23670,5032,2263,1901,1779,0,0
-0.33613318996521485,0,290000,1,1,39,-1,-1,-1,-1,-2,-2,3555,2256,2830,1682,1235,3579,2262,2830,1682,1235,1280
-2.576567419565732,0,180000,0,2,33,0,0,0,0,0,0,153828,158050,149023,135798,112666,20064,30032,20027,40000,10000,0
1.3264666072566325,1,200000,0,2,30,0,0,0,2,0,0,5670,8107,7523,8345,19030,1263,2700,0,1000,11000,707
-1.9491058641953654,0,280000,1,2,40,1,2,0,0,0,0,228523,191098,160149,154421,156022,0,8000,6000,5000,10000,5000
1.081580953916794,0,170000,0,2,47,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.8059990588658397,0,50000,1,2,47,0,0,0,0,0,0,35996,36679,16707,17057,17423,1800,2021,650,619,650,1000
0.23303461848031704,1,150000,1,2,45,-1,-1,-2,-1,-1,-1,0,0,159,14903,410,0,0,159,14903,509,0
-0.9386391014510926,0,30000,1,2,32,0,0,0,0,0,0,22224,23557,24764,25234,14852,2000,2000,2000,1000,1000,1000
0.10496924046953315,0,170000,0,2,53,-2,-2,-2,-2,-2,-2,605,826,500,0,487,605,826,550,0,487,0
0.8501628641361255,0,80000,0,1,44,1,-1,-1,-1,-1,-1,2400,595,1810,737,2555,2460,595,1815,737,2555,4290
-0.478270716840832,0,220000,0,1,34,0,0,0,0,0,0,136108,133534,27484,23728,21039,7245,6121,1551,875,1800,300
-0.6483336197315127,0,50000,1,1,29,0,0,0,0,0,0,49690,40697,16751,17093,13191,2300,1400,335,342,4000,200
2.2849362261584116,1,50000,1,2,53,0,0,2,2,0,0,14295,9714,9047,8983,9289,3300,1000,0,1000,1000,1423
0.7393980238315134,0,300000,1,1,39,-1,-1,-1,-1,-1,-1,21064,26041,18158,18147,45199,21169,26171,18249,18238,45301,120
2.534623269707421,1,200000,0,2,47,1,-2,-2,-2,-2,-1,0,0,0,0,665,0,0,0,0,665,0
-0.8181435336449787,0,120000,1,2,32,0,0,0,0,0,0,105592,105428,76543,144089,74115,3999,6025,3069,3001,6000,3112
1.8684113321594422,1,200000,0,1,33,-2,-2,-2,-2,-2,-2,846,4292,0,0,0,1064,4974,0,0,0,0
0.7213412228608143,0,710000,1,2,33,-1,-1,-1,-1,-1,-1,16849,940,6299,4720,3738,17330,944,7586,4739,3754,25259
-1.4887986826969928,0,170000,1,2,36,0,0,0,0,0,0,77902,54592,56128,57469,59669,3781,2104,3208,2998,3000,2208
-0.6921264852641755,0,180000,1,2,34,-1,-1,-1,-1,-1,-1,6170,3439,1193,381,1516,6170,3444,1193,381,1516,542
-0.980021322112127,0,170000,0,2,29,-1,-1,-1,-1,0,-1,23400,49771,30929,31429,14170,23518,50026,31023,20157,14233,22818
-3.2135981392471735,1,220000,0,1,46,3,2,2,0,0,0,243517,228368,224414,196229,190050,9501,0,10000,7200,7001,6900
-2.730127654667966,0,440000,0,1,39,0,0,0,0,0,0,390101,387948,354871,238196,200777,14193,14740,9655,6453,5478,4919
1.4344109240233278,1,390000,1,1,29,0,-1,0,0,0,0,15918,103169,95669,88080,80576,16008,100000,5000,4000,4000,3000
-0.9855013654359615,1,360000,1,1,29,0,0,0,0,0,0,83204,75869,58219,45605,32245,3032,2311,1570,1500,983,3000
-1.9141708084242737,0,240000,0,2,44,-2,-1,-1,2,2,3,1411,1696,1437,2714,2202,1411,1200,0,1479,0,0
-0.42963403591792537,1,340000,0,1,50,1,-2,-2,-2,-2,-2,15650,11550,11058,6912,4125,15650,11554,11058,6917,4125,4850
-0.2193995640704629,0,30000,1,2,37,0,0,0,0,0,0,28794,29480,29679,16451,0,1714,1400,599,0,0,0
-1.4806074567745253,1,140000,1,2,29,0,0,0,0,0,0,22376,28746,36395,46358,49946,8376,7000,8395,10546,4400,7892
1.1277356477181086,1,200000,1,1,36,1,-2,-1,-1,-2,-1,-13543,3432,-3684,0,1386,10118,47015,0,4000,100000,10000
-0.8940777642473138,0,140000,0,2,36,0,0,0,0,0,0,64615,59862,42040,32591,21090,3508,10027,5008,5013,5008,2004
0.01720205495718552,0,200000,0,1,37,1,-2,-1,-1,-2,-2,-58,2786,0,116,0,0,2844,0,116,0,0
0.825345076475383,0,170000,0,1,52,-2,-1,0,0,-1,-1,2939,5447,416,7509,6387,2939,3000,5,7509,6387,1666
1.0986120868642837,1,360000,0,1,35,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,597,0,0,0,0,600,590
3.2393297598619313,0,500000,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.9454579862979977,1,390000,0,2,37,0,0,0,0,0,0,200612,202794,191419,81360,66864,17843,8315,6839,3000,2348,2401
-1.2065981736258287,0,470000,0,2,45,0,0,0,0,0,0,188435,182687,153366,114451,122489,30000,15000,5052,5000,10000,15000
2.003391606001427,1,270000,1,1,31,0,0,0,0,0,0,10418,6436,7196,7137,5587,1116,1500,2000,1000,194,1005
-0.45203335502075015,0,80000,1,2,33,1,2,0,0,0,0,16106,57525,54990,52458,54093,3895,50000,2000,2000,2344,1235
-1.3513544357902696,1,80000,0,2,36,0,0,0,0,0,0,76506,78173,79220,81351,48056,3700,3500,3000,3368,1023,1500
-2.0894026979169067,1,220000,0,2,49,0,0,0,0,0,0,170697,168041,163783,160806,158866,7583,7461,5809,5608,6500,6100
-0.01724064214607801,1,60000,0,2,34,2,0,0,0,0,-1,59675,59690,59513,28494,29149,2102,2922,1586,570,31110,1212
-1.784846847394627,0,500000,0,2,44,0,0,0,0,0,0,39044,38458,39222,40043,40854,1632,1639,1403,1452,1475,1117
-0.44278140740941974,0,460000,1,2,31,0,0,0,-1,-1,-2,123150,0,6261,0,0,6000,0,6261,0,0,0
0.15410868625495255,1,150000,0,1,30,-2,-2,-2,-2,-2,-2,0,2403,0,4932,402,0,2403,0,4932,402,3516
-0.207830158175679,0,180000,0,2,33,1,-1,0,0,0,0,482,6566,6905,7385,7847,982,6500,1000,1000,1000,1000
-0.7515979598806222,1,380000,1,1,39,2,0,0,0,0,0,130506,132838,136616,140240,143914,6600,6000,6000,6000,6000,6005
-1.5990246764307614,0,130000,0,2,29,0,0,0,0,0,0,114053,117602,119119,120030,122510,4200,5800,5800,4300,4500,4500
-0.2863980062250739,0,200000,0,1,38,2,-1,2,2,-2,-1,1694,1519,0,0,600,1694,0,0,0,600,0
-0.7600012485327085,0,200000,0,1,44,-1,-1,-2,-2,-2,-1,0,0,0,0,17480,0,0,0,0,17480,76220
0.7435207014566382,0,410000,1,2,54,-1,-1,-1,2,-1,-1,1701,6566,5206,986,986,1710,7064,430,990,990,990
-1.424077776870782,1,180000,1,1,38,0,0,0,0,0,0,144439,146529,151106,153900,0,6700,6000,7000,6900,0,0
0.26079633475226377,1,80000,1,2,60,2,2,2,2,2,2,49484,50372,51246,52279,53069,2100,2000,2000,2000,1800,1000
-0.8135261276572765,0,90000,0,1,33,0,0,0,2,2,2,34178,36133,38240,37325,39725,2000,2500,3000,0,3000,2000
-0.5546349093445465,0,300000,0,1,50,-2,-2,-2,-2,-2,-2,31175,26476,27782,23325,49146,31175,26476,27782,23325,49146,13164
0.5375072301371713,1,140000,1,1,29,0,0,0,0,0,0,140804,137635,97928,99634,101020,5730,5200,3100,3200,3400,3300
0.44245650509946555,1,100000,0,2,35,-1,-1,-1,-1,-1,0,2700,2187,678,2040,944,2702,2187,678,2040,0,0
-2.165215298859102,0,180000,1,2,33,0,0,0,0,0,0,36877,36862,34337,33524,35223,3006,3007,3002,3000,3000,2003
-0.7354167078259303,0,60000,1,1,39,1,2,0,0,0,0,50524,58025,59724,28575,39402,0,9000,3000,1200,11500,3000
-1.3955837236569049,1,150000,1,1,40,2,2,2,2,2,2,102586,100064,104975,107147,109428,5200,0,8100,4000,4200,4200
0.715644090321355,1,50000,1,2,41,-1,-1,0,0,0,0,12667,6713,6452,6188,4048,12667,1055,184,182,153,100
-0.987077718172315,0,500000,0,1,38,-1,-1,-1,-1,-1,-1,9656,7477,8370,8890,6424,9666,7488,8370,8890,6424,21032
1.5974678575796544,1,360000,1,1,39,-1,2,-1,-1,0,-1,264,2193,528,264,264,0,2193,528,0,264,264
-0.8724156980235728,0,150000,0,1,32,0,0,0,0,0,0,19926,18600,13551,20759,21200,3000,4003,2551,15579,11200,3575
-2.4340901032519637,0,340000,1,2,49,0,-1,-1,0,0,0,43418,388126,358617,333690,302528,43418,388126,12500,11000,11000,11180
0.31693019007184553,0,20000,0,2,42,2,0,0,0,0,0,13143,14152,14435,14802,15256,1225,1234,517,600,700,710
-0.5845553747929866,0,270000,1,2,29,0,0,0,0,-1,-1,20987,17555,17803,1852,2044,3022,1000,2054,1857,2069,6327
-3.908318090057868,0,80000,0,2,40,2,0,0,0,2,2,58637,59863,62860,63976,63293,2200,2200,4000,1777,0,2000
-1.2028436074423814,0,40000,1,2,31,0,0,0,0,0,0,37681,37987,37100,37098,37846,1931,1888,1458,1489,1510,1505
-1.6010212723124309,1,160000,0,1,45,0,0,0,0,0,0,110963,114975,115923,107621,110006,3972,5800,4431,3854,4121,4603
0.6998338972253049,1,250000,1,1,29,0,0,0,0,0,0,200603,150035,145876,100971,50333,10022,7004,5414,2500,1010,48440
3.2590006136730283,1,250000,1,1,31,-2,-2,-2,-2,-2,-2,3102,4438,3416,-4,1404,3125,4455,3417,0,1408,1717
-1.3415095759440927,0,80000,1,2,29,0,0,0,0,0,0,53476,46685,35760,33853,35708,10010,3000,5000,5000,3000,5000
0.5430708393947732,0,50000,1,2,51,0,0,0,0,0,0,49326,47010,20661,14528,15544,3036,6000,1000,2000,2500,3000
0.39953538871309285,0,350000,1,2,40,0,0,0,0,-1,-1,29334,30900,0,223,223,1500,2000,0,223,223,223
-0.6283236310269171,0,80000,0,2,33,0,0,0,0,0,0,77708,78888,80466,28186,28445,3406,3518,3558,1200,1100,1500
0.5712764206666001,1,50000,1,2,39,0,0,0,0,0,0,16533,17636,16956,17532,19078,2005,4000,1000,1000,2000,1000
1.411991202444941,1,200000,0,1,39,-2,-2,-2,-2,-2,-2,355,0,0,907,0,355,0,0,907,0,0
-1.0132746425793084,0,210000,0,1,43,1,-1,0,0,0,0,177952,167125,139784,142662,145725,184212,5482,3493,3590,3815,3876
-0.9510282933477339,0,50000,1,2,51,0,0,0,0,0,0,43684,42256,6501,6638,7027,1928,1200,300,242,500,500
-1.8053601252643563,0,100000,0,2,45,0,0,2,0,0,0,103301,100818,75860,77656,78274,17200,247,3000,3000,3000,3000
0.8380214170718452,1,50000,0,1,43,0,0,0,0,0,0,39610,26538,20818,19759,17907,1610,1279,687,690,671,506
-1.541757192314616,1,210000,0,2,32,-1,-1,2,0,-1,-1,3578,34,10734,30367,8193,3578,0,10700,30367,19644,4431
0.4252759277832938,0,220000,1,2,39,1,2,0,0,0,0,4724,6478,7412,7886,8358,0,2000,1200,600,600,600
-2.1625272251097774,0,280000,0,2,47,0,0,0,0,0,-1,26610,24910,20133,5821,143866,1610,1910,1133,821,155681,4785
-0.6147125149165723,1,290000,1,2,33,0,0,0,0,0,0,173438,154966,131245,130861,120312,7158,5816,5000,5000,5000,4000
-0.15670351508009794,0,140000,0,1,34,-1,-1,-2,-2,-2,-1,0,0,0,0,840,0,0,0,0,840,1380
-1.8507707523110755,1,60000,0,2,45,0,-1,-1,0,0,0,2495,57899,30345,30244,25474,3000,61000,3000,3000,3000,9000
-0.49047621687453646,1,110000,0,2,41,0,0,0,0,-2,-2,111169,108740,0,0,0,3991,2375,0,0,0,0
1.7351115005561846,0,10000,1,2,50,2,2,7,7,7,7,2400,2400,2400,2400,2400,0,0,0,0,0,0
